OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
280,773519b9-eb9f-44de-a788-e381577c8b0a,11/1/2022 1:06:57 PM,,4/4/2026 4:41:11 AM,,d01116a0-d256-4e20-a80e-0208c25b0243,68,Big Hollow WMA,Wildlife Management Area,Sanpete,5642616.671875,15922.631076974,Central,824.76825234875,Fountain Green WMA,11/8/1961 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1YgpsiyrYo70ScHNvKISCSEG5oRYXbP1t/view?usp=sharing,"Mule deer, elk, mountain lion, bobcat, chuckar, mourning dove, cottontail, bald eagle, coyote, neotropical migratory birds and small mammals","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
281,568a9491-f040-4833-9278-d8339a53d16e,11/1/2022 1:06:58 PM,,7/9/2025 4:41:26 PM,,ddacd845-f926-4e80-bce7-598090446486,239,Big Sand Wash Angler Access,Angler Access,Duchesne,10181.6328125,898.418650511839,Northeastern,376.006862248792,,11/7/2007 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,"Day use only, motorized vehicle use is restricted to existing roads",,No
282,3e27a207-7e13-40b1-a3d0-aaf179e158f0,11/1/2022 1:06:58 PM,,10/21/2025 4:41:12 AM,,ccacee48-c21e-4d4a-bb92-0c64841cc89c,80,Birdseye WMA,Wildlife Management Area,Utah,6884079.9609375,15089.9444972001,Central,998.340116012974,,12/22/1967 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1KYxR8ZBlZGLAWMZESHLLcfXS4fgJDumQ/view?usp=sharing,"Mule deer, elk, chukar partridge, dusky grouse, mourning dove, turkey, cottontail rabbit, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar, coyote, and neotropical birds. Various fish species in Soldier and Starvation creeks, includin","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes
283,4b2943fc-734a-4121-84a3-af6c4a26828e,11/1/2022 1:07:00 PM,,3/31/2026 4:41:17 AM,,dd90e47a-9c51-4f9b-8920-fc3fd6331c15,175,Bitter Creek WMA,Wildlife Management Area,Uintah,14966532.734375,43219.780993447,Northeastern,2194.52501042526,"Willow Creek WMA, Cripple Cowboy Ranch",4/6/1995 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1krvmh7C7sEKnK6hLkn-Ji8m7q5mW3NR5/view?usp=sharing,"Canyon bottom/riparian, elk, deer","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
284,a366c807-c649-4c67-a13a-44d1e5a8cd12,11/1/2022 1:07:01 PM,,4/1/2026 4:41:28 AM,,bd1e2190-3732-4db6-8ebb-0617dde8dd98,165,Black Canyon Conservation Easement,Conservation Easement,Garfield,114872.515625,4262.13560089062,Southern,17.548662664992,,5/11/1992 12:00:00 AM,angler access,https://docs.google.com/document/d/1w77TvLEORCcMwmp-dULqNznWYUDN6shH/edit?usp=sharing&ouid=107741482595320310367&rtpof=true&sd=true,"habitat for several species of native fish including Bonneville cutthroat trout (Oncorhynchus clarki utah), leatherside chubs (Gila copei), Utah chubs (Gila atraria), mottled sculpin (Cottus bairdi), speckled dace (Rhinichthys osculus), mountain sucker","Administrative Access, Public Access",No Seasonal Closure Dates,No camping or target shooting on the Conservation Easement,,No
285,8bb5f0fd-a5e6-47b7-abea-2a710bda4b9c,11/1/2022 1:07:02 PM,,3/31/2026 4:41:18 AM,,faacfa2e-1790-49dc-9d8a-0a22d46ee183,160,Black Canyon WMA,Wildlife Management Area,Garfield,3871166.24609375,14548.0692668295,Southern,591.993895470762,,9/5/1991 12:00:00 AM,angler access,https://docs.google.com/document/d/1rIVmLIvnw7WIB5Ow0mJHQzkr7RlO3fw-/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"habitat for several species of native fish including Bonneville cutthroat trout (Oncorhynchus clarki utah), leatherside chubs (Gila copei), Utah chubs (Gila atraria), mottled sculpin (Cottus bairdi), speckled dace (Rhinichthys osculus), mountain sucker (","Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
286,4c2d5edd-5e1a-48c0-9ce5-d9742ab6c797,11/1/2022 1:07:03 PM,,3/31/2026 4:41:21 AM,,2b2a7339-5ba6-4f03-8940-bd9dbf5b0348,118,Black Hill WMA,Wildlife Management Area,Sanpete,14615775.8398438,28231.3101984402,Central,2153.32331062393,"Pigeon Hollow WMA, Cane Valley WMA",5/30/1980 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1jxeRoKpgtdhSJinmsKSuQvpdxj7wiNlN/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
287,2654b41f-cab8-45e7-9c45-3cb83a1ab142,11/1/2022 1:07:04 PM,,3/17/2026 4:41:20 AM,,56ba6fab-be01-4f92-84dc-27ca794d8a28,96,Blacksmith Fork Angler Access,Angler Access,Cache,101741.0546875,8396.6582380493,Northern,14.0282081405215,Blacksmith Fork River Access,8/18/1972 12:00:00 AM,angler access,null,riparian/sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
288,0ccaca5a-b2a8-4c23-a8cf-08074c81f1fa,11/1/2022 1:07:05 PM,,3/17/2026 4:41:24 AM,,bce72ff4-39b3-494e-9d9a-85687acd2f56,102,Blue Lake WMA,Waterfowl Management Area,Tooele,1603044.25,5140.8627817731,Central,228.974367358461,,8/29/1974 12:00:00 AM,waterfowl,null,"salt playa and marsh, riparian for waterfowl","Legal Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
292,06948ed0-a75f-4d72-bf4d-ee36479a9678,11/1/2022 1:07:09 PM,,3/17/2026 4:41:15 AM,,f2d6a776-9e5d-4933-bd33-203146970651,21,Brigham Face WMA,Wildlife Management Area,Box Elder,33165742.2304688,49701.3942340006,Northern,4595.03950673632,""I"" Property,7/23/1940 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1idzzSXLhV8SUOOgL9fir2TBWHEIRuQ4s/view?usp=sharing,"bitterbrush, mountain big sage, wyoming sagebrush, gamble oak/deer, elk, moose, turkey, chukar, raptors, trout","Legal Access, Public Access",Closed January 1 to second Saturday in April,,,No
293,35b96e27-a2c0-4295-bf0e-059ac204b524,11/1/2022 1:07:10 PM,,3/17/2026 4:41:15 AM,,163f8371-cd49-475e-86cf-42a9aa8e67fa,74,Browns Park WMA,Waterfowl Management Area,Daggett,22185939.7734375,66165.3801908434,Northeastern,3131.93054658023,,8/27/1964 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/1FWAeeIitQ40J5GQAAS-I1gXImT5NM-r-/view?usp=sharing,"waterfowl, pheasants, and shorebirds, mule deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,"Motorized vehicle use is restricted to existing roads, ponds are walk in access only, administrative house is closed to the public. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
294,cd7de34e-47ad-4fb1-89c2-72302701c3a1,11/1/2022 1:07:11 PM,,3/31/2026 4:41:21 AM,,784fe1fa-4295-4669-9040-d1526cb1a4d0,163,Bud Phelps WMA,Wildlife Management Area,Cache,1979608.8125,9206.25975053773,Northern,272.056949550976,Spring Creek WMA,1/27/1992 12:00:00 AM,upland game habitat,https://drive.google.com/file/d/1-pn0MPrSZCC8AI7Um7YTCcXZ74aRpSn9/view?usp=sharing,"silty loam, willow","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only. Per R657-6, no dogs allowed March 10 to August 31 annually.",,No
296,9193098a-a1ea-4613-9132-acf59261e2d2,11/1/2022 1:07:13 PM,,3/31/2026 4:41:15 AM,,4452b896-2c11-4061-8297-b7d5ce9a1057,9,Burraston Ponds WMA,Wildlife Management Area,Juab,960184.45703125,6299.80894667487,Central,139.784905085593,,4/23/1935 12:00:00 AM,upland game habitat,null,"habitat for a variety of upland species (mainly ring-necked pheasants, mourning doves, and cottontail rabbits), and waterfowl. The ponds are stocked annually with trout.","Legal Access, Public Access",No Seasonal Closure Dates,"Day use only, No overnight camping is allowed",,No
297,98bc38ef-9f97-4e6f-8b45-4da82b1e7e78,11/1/2022 1:07:14 PM,,2/26/2026 4:41:15 AM,,da08a1eb-de0a-4540-92b3-34f77871f4fa,120,Cache Valley Hunter Education Center,Facility,Cache,507455.26953125,3627.31543184726,Northern,69.7077178179776,,1/1/1981 12:00:00 AM,education,null,,"Legal Access, Public Access",,,,No
299,27ecb2e5-29d9-4b90-a369-3a85d20d569e,11/1/2022 1:07:16 PM,,4/1/2026 4:41:29 AM,,64e3f153-c078-4970-9f94-c4cbec7a16ce,222,Castle Valley Conservation Easement,Conservation Easement,Grand,3382685.421875,11773.4775311327,Southeastern,509.449867675508,La Sal Critical Range CE,7/2/2003 12:00:00 AM,big game winter range,null,big game,"Administrative Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
300,e8238a09-6d92-4e95-be1b-22328e8c40aa,11/1/2022 1:07:17 PM,,5/13/2025 4:41:14 AM,,433ea13b-d1cf-488b-930e-496120cd0f9a,45,Causey WMA,Wildlife Management Area,Weber,2614333.109375,11393.1025987596,Northern,645.992859817177,"Camp Kiesel WMA, Causey Reservoir",3/8/1951 12:00:00 AM,big game winter range,null,"riparian, mountain sage, mountainbrush, aspen/deer, elk, moose,","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only",,Yes
303,97901669-9c41-44c8-b39a-a7df5dc24bde,11/1/2022 1:07:20 PM,,10/22/2025 4:41:13 AM,,f69924f1-15de-44c7-8511-87c970898629,111,Christensen Springs WMA,Wildlife Management Area,Sanpete,10658910.7421875,13112.6441094095,Central,1558.65146790587,Fountain Green WMA,8/17/1978 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1cOg6BGNoC1Wu6qa9dLNwTtR4exanDa0r/view?usp=sharing,"Mule deer, elk, mountain lion, bobcat, chuckar, mourning dove, cottontail, bald eagle, coyote, neotropical migratory birds and small mammals","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
304,7969d05d-ecba-48cf-9745-2e7c193c461d,11/1/2022 1:07:21 PM,,10/22/2025 4:41:16 AM,,f8127d39-b95c-4d14-a683-9b41486a5a96,16,City Creek WMA,Wildlife Management Area,Piute,814752.28515625,10192.410991596,Southern,123.867497691867,,8/29/1938 12:00:00 AM,big game habitat,https://drive.google.com/file/d/1MzdkL7G2cGK4ruUt0LTBBaTBAPY9MmO6/view?usp=sharing,"deer, elk, grouse, Bonneville Cutthroat trout, wild turkey, rainbow trout","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
305,42d90e3a-7a39-4a69-9258-2706109ed299,11/1/2022 1:07:22 PM,,1/1/2026 4:41:09 AM,,8f58c882-8cc9-4357-82c5-1633ac6da4a7,258,Clear Creek Angler Access,Angler Access,Sevier,383153.18359375,6137.94513187258,Southern,57.7365554536811,,5/9/2017 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
306,235c3bb7-6a89-495e-a59c-2af153322fbf,11/1/2022 1:07:23 PM,,4/16/2026 4:42:52 AM,,f1f435d7-3900-45ab-9de9-93233d691a68,12,Clear Lake WMA,Waterfowl Management Area,Millard,37288312.6601563,53465.3088942966,Southern,5535.47601974513,,12/16/1935 12:00:00 AM,"waterfowl, upland game hunting",https://drive.google.com/file/d/1kXvuibkw_NAO117fghS57enxWIfsaCf-/view?usp=sharing,"wetland, open water, upland game, waterfowl, least chub","Legal Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
307,6c5e0016-5399-43e2-b3c3-62d403927b96,11/1/2022 1:07:23 PM,,4/1/2026 4:41:29 AM,,090558c7-f3c1-47c2-b644-d510f6ee9bc9,191,Coalville Area Conservation Easements,Conservation Easement,Summit,166503.74609375,6690.19667375414,Northern,23.4746389465825,see notes,11/12/1998 12:00:00 AM,angler access,null,sportfish,"Administrative Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
308,20f4bfef-c206-4727-b311-8a3dcf460585,11/1/2022 1:07:24 PM,,3/17/2026 4:41:35 AM,,5e99bda6-eca2-49d0-9087-53ed404bd79a,231,Cold Spring WMA & Conservation Easement,Wildlife Management Area,Carbon,18361504.7890625,20901.6296292336,Southeastern,2683.64629473126,Range Creek,12/29/2004 12:00:00 AM,"big game summer range, sage grouse",https://drive.google.com/file/d/1-GMeW0Kd0CgWb5lFT_rMCnSriPC9aAW1/view?usp=sharing,"big game, sage grouse","Legal Access, Public Access",No Seasonal Closure Dates,"No camping, stay on main county road",,No
309,fd9515e1-2261-4f15-873d-d8eed34b4755,11/1/2022 1:07:25 PM,,3/31/2026 4:41:22 AM,,3409f37a-db5c-43e3-b64b-8a577ff5c9a4,183,Coldwater Canyon WMA,Wildlife Management Area,Box Elder,7569069.5,15284.2657929628,Northern,1042.50595950393,,5/28/1997 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1apMKMchAaaPRPmek6NBD9_zj5qcqJLJP/view?usp=sharing,"mountain big sage, rabbitbrush, juniper, maples, grasses/deer","Legal Access, Public Access",Closed January 1 to second Saturday in April,Motorized vehicle use is restricted to existing roads,,No
310,7431b081-d93c-455d-b106-d6174fb055a9,11/1/2022 1:07:26 PM,,4/1/2026 4:41:30 AM,,e0648bab-83aa-4ecb-8840-d85fead8003d,204,Confluence Park Conservation Easement,Conservation Easement,Washington,2062489.12109375,16137.1390380583,Southern,322.813270595393,,7/14/2000 12:00:00 AM,native species management,null,Virgin River fish species,"Administrative Access, Public Access",No Seasonal Closure Dates,"Walk-in access only, no camping",,No
311,96d5c84b-ceae-4edb-9eae-d2f40be914da,11/1/2022 1:07:27 PM,,3/17/2026 4:41:37 AM,,37c493fe-0ef9-4b9c-aad5-4306594c2ba7,147,Corinne Bear River Angler Access,Angler Access,Box Elder,27750.32421875,721.509527149622,Northern,3.83539856845617,,3/16/1989 12:00:00 AM,angler access,https://docs.google.com/document/d/1nF7yJ-ypHv8LGb9bIYNVtgbpXrUe6SLL/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
313,80ca7dd5-c77a-4c10-80af-e4448a25d973,11/1/2022 1:07:29 PM,,10/22/2025 4:41:21 AM,,4fff0deb-e6db-4a86-be57-9cd2ab54a29a,89,Cottonwood Ridge WMA,Wildlife Management Area,Duchesne,46728211.9882813,43357.0587664973,Northeastern,6750.98012124626,"Avintaquin WMA, Indian Canyon, Cottonwood WMA",11/30/1970 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1_dVisIvVVZ7khGUXM0d-NNQCPnPVNUHt/view?usp=sharing,"pinyon-juniper, sagebrush, deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
314,d9492121-049e-4613-82a6-3fe23b1bdb02,11/1/2022 1:07:30 PM,,7/1/2025 4:41:45 PM,,cb7bc319-7fad-4df3-97f3-b13eb25b4b4e,92,Cove Creek WMA,Wildlife Management Area,Sanpete,519927.80078125,3089.17601656401,Central,76.2065059703705,,1/6/1971 12:00:00 AM,big game summer range,null,"Mule deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
316,621c9571-1ad8-42f4-91a6-0b1c4d2a8787,11/1/2022 1:07:32 PM,,3/17/2026 4:41:16 AM,,00b73135-4759-42d3-a59d-ae47fb1e75ab,114,Dairy Fork WMA,Wildlife Management Area,Utah,33894162,58519.5556469266,Central,4911.01256792308,,11/4/1978 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1DcFm6qrVxMi6c-HaJYZUZ5I94eATHn7h/view?usp=sharing,"Mule deer, elk, chukar partridge, dusky grouse, mourning dove, turkey, cottontail rabbit, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar, coyote, and neotropical birds. Various fish species in Soldier and Starvation creeks","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes
317,ede2fa62-3d47-4b58-96c1-52addd296f5f,11/1/2022 1:07:33 PM,,3/31/2026 4:41:16 AM,,e0af64bd-9ef7-4558-b8cf-eadf76f670d6,108,Deep Creek WMA,Wildlife Management Area,Juab,8189287.21875,15128.0579761545,Central,1201.98039753786,,10/28/1977 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1X0XyqfbBguoHL2Ob8Iph9-nI_abL1GtK/view?usp=drive_link,"Mule deer, elk, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar and coyote, dusky grouse, Rio Grande turkey, cottontail rabbit, mourning dove, neotropical migratory birds, sagabrush and mountainbrush habitats, short-eared owl","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
318,c125130c-38c5-40e2-a63f-b561bcc0e0ad,11/1/2022 1:07:33 PM,,10/22/2025 4:41:23 AM,,b88695ad-f5fa-4ffd-ac3d-85866438d36e,256,Desert Lake WMA,Waterfowl Management Area,Emery,19007716.1015625,28330.0717686629,Southeastern,2801.4781373193,,1/9/2014 12:00:00 AM,"waterfowl, upland game",null,"waterfowl, upland game, mule deer","Legal Access, Public Access, Administrative Access",Closed during nesting season,"Per R657-6, no dogs are allowed March 10 and August 31 annually. Lead-free ammunition only.",,No
319,fddc1547-fc01-44d7-916f-f369b4f04a6a,11/1/2022 1:07:35 PM,,3/17/2026 4:41:43 AM,,40baefb9-59c5-4ada-8b1c-2a085123aa48,150,Deweyville Bear River Angler Access,Angler Access,Box Elder,116936.828125,1753.91869403897,Northern,16.0795426864922,,7/17/1989 12:00:00 AM,angler access,https://docs.google.com/document/d/1d_BSRf9wQpOyYdH3xUrZDk8jgdk72Hp9/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
321,4d380167-4b15-47c1-a587-61e94d16bb0a,11/1/2022 1:07:37 PM,,4/1/2026 4:41:31 AM,,9819d627-7c65-4710-96e2-b8e310a6797b,251,Dry Canyon Conservation Easement,Conservation Easement,Cache,1143269.2734375,8831.43605510547,Northern,156.62774097622,Weeks Family CE,11/15/2012 12:00:00 AM,big game winter range,null,"deer, elk, sagebrush, mountainbrush","Administrative Access, Public Access",Closed January 1 to second Saturday of April,Motorized vehicle use is restricted to existing roads,,No
322,92a994c3-3143-41e9-b0df-6ca0d78a95f0,11/1/2022 1:07:38 PM,,4/21/2026 4:41:19 AM,,9519f021-7df9-4dd6-8d3c-ca9003a6d924,131,East Canyon WMA,Wildlife Management Area,"Morgan, Summit",41546288.9257813,52930.8688926062,Northern,5846.42295405899,Red Rock WMA,7/11/1985 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1B2z3GUZqSmQCloFjIBFnvnkoCns9XCjf/view?usp=sharing,"mule deer, elk, moose, Rio Grande turkey, upland game (grouse, chukar, and dove), neotropical migrant birds, small mammals, and raptors.","Legal Access, Public Access",Closed January 1 to second Saturday of April,"No motorized vehicles, walk in access only",,No
323,c5ccff40-d7d0-461b-9770-bc0113eab085,11/1/2022 1:07:39 PM,,10/22/2025 4:41:27 AM,,23eb7c08-b5ab-45ae-8d1e-7a9634ce0366,157,East Fork Little Bear WMA,Wildlife Management Area,Cache,1739511.81640625,6446.97755716298,Northern,,Porcupine Fishing Access,4/22/1991 12:00:00 AM,angler access,https://drive.google.com/file/d/1YTY_CRfoqMOomekcQFZeFEkD5J_YIz_O/view?usp=sharing,"non-threatened resident and migratory terrestrial, aquatic and avian species that are associated with riparian and mountain-brush habitats.","Legal Access, Public Access",No seasonal closure dates,Motorized vehicle use is restricted to existing roads. No camping.,,No
324,049b38a5-60bb-4d07-aa3a-e727fdfe55ed,11/1/2022 1:07:40 PM,,1/11/2026 4:41:18 AM,,9e6dfcad-1b8d-456a-8e2a-5d9f64b9d649,144,Elbow Ranch WMA,Wildlife Management Area,Piute,24591713.515625,49514.09512846,Southern,3728.19162150823,,6/30/1988 12:00:00 AM,big game habitat,https://docs.google.com/document/d/1Xk_v-YjOXXH33U6cVcRLFMlHBeDwkapU/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"elk, deer, pronghorn, Rio Grande wild turkeys inhabit the WMA and use the large cottonwood trees near the old home site as a roosting area.  Cottontail rabbits can be found throughout the WMA, and mourning doves and chukar partridge.","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
327,4252082c-7816-4c6c-8289-62980111d168,11/1/2022 1:07:43 PM,,4/1/2026 4:41:22 AM,,6c2c6fec-eb6d-48aa-8c7b-83926bf184ba,50,Farmington Bay Access,Hunter Access,Davis,299555.828125,9200.83338280863,Northern,42.1735173148469,Roueche Lane Access and Gailey Access,8/3/1954 12:00:00 AM,walk in hunting access,https://drive.google.com/file/d/16FRYdHzRBPqOuhxn-j5NAJQVQSxcy9zN/view?usp=sharing,"Year-round habitat for a variety of avian species, but particularly for waterfowl, wading birds and shorebirds. Principle waterfowl species that nest at FBWMA include Canada geese and a variety of ducks, such as the northern pintail, mallard.","Legal Access, Public Access",,,,No
328,bfc972f4-55f8-484e-b104-732891bbb4a8,11/1/2022 1:07:44 PM,,7/1/2025 4:42:00 PM,,9cfdbd47-a52e-4f26-abc0-a9603d513731,249,Eccles Wildlife Ed Center & Hasenyager Reserve,Facility,Davis,2301741.69921875,7188.14690048659,Northern,323.815125649975,Farmington Bay Nature Center,8/25/2011 12:00:00 AM,education and outreach,https://drive.google.com/file/d/1C0UMKW-nz3Dy9mpmCArRvDzs_q77Tulm/view?usp=sharing,"Year-round habitat for a variety of avian species, but particularly for waterfowl, wading birds and shorebirds. Principle waterfowl species that nest at FBWMA include Canada geese and a variety of ducks, such as the northern pintail, and mallard.","Legal Access, Public Access",,,,No
329,589cae78-f7d3-4170-bcf6-488357ae2709,11/1/2022 1:07:45 PM,,4/1/2026 4:41:32 AM,,9060645e-7ec8-4b59-af3a-ce8514073bad,217,Farmington Bay Pacificorp Conservation Easement,Conservation Easement,Davis,503293.83203125,5998.29717024305,Northern,70.8118447205907,,12/20/2001 12:00:00 AM,waterfowl,https://drive.google.com/file/d/18bQZoHf-RBKkbuXjDf5SeDGOGwTLHNbS/view?usp=sharing,"Year-round habitat for a variety of avian species, but particularly for waterfowl, wading birds and shorebirds. Principle waterfowl species that nest at FBWMA include Canada geese and a variety of ducks, such as the northern pintail, mallard.","Administrative Access, Public Access",,,,No
330,ef91e848-fe46-4548-a4fe-8bedaed1ab00,11/1/2022 1:07:45 PM,,10/2/2025 4:41:14 AM,,0400c24e-a32e-4b94-9ead-02806213efee,10,Farmington Bay WMA,Waterfowl Management Area,"Davis, Salt Lake",203770026.746094,91771.1860144477,Northern,28699.2764564001,,8/14/1935 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/1WDGzrFh8XTXdjxRUgHajjtMGdLfVjBKh/view?usp=sharing,"Year-round habitat for a variety of avian species, but particularly for waterfowl, wading birds and shorebirds. Principle waterfowl species that nest at FBWMA include Canada geese and a variety of ducks, such as the northern pintail, mallard","Legal Access, Public Access",End of the waterfowl hunting season until the Thursday before the Youth Waterfowl Hunt,"Motorized travel is allowed only on the road along the Unit 1 dike to the four-way intersection, and no dogs from the end of the waterfowl hunting season through the Thursday before the Youth Waterfowl Hunt.",,Yes on portions of the WMA
331,990b9333-0a8c-4f31-8a71-38e581475278,11/1/2022 1:07:46 PM,,9/17/2025 4:41:12 AM,,5d853982-81f2-49a6-9b63-35e5859cc8bc,19,Fillmore WMA,Wildlife Management Area,Millard,117586544.652344,205724.24484477,Southern,17498.5604846406,Millard WMA,11/28/1939 12:00:00 AM,big game winter range,https://docs.google.com/document/d/1QqnvRNG0fUIcAD9kk1oqfsw-erzIbOaV/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"Mule deer, elk, Rio Grande wild turkey, blue grouse, mourning dove, cottontail rabbits, bobcats and cougars.  Many songbirds, raptors including bald and golden eagles, and other species also use and inhabit the Fillmore WMA.  Brown trout, rainbow trout","Legal Access, Public Access",Seasonal road closures from January 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
337,35fbe489-1fef-4f66-892d-e5af2dd17a7d,11/1/2022 1:07:51 PM,,3/31/2026 4:41:23 AM,,be575804-1071-4d65-85ee-0d8fb55161ea,135,Fountain Green WMA,Wildlife Management Area,Sanpete,2601398.828125,12140.3524744876,Central,380.706111139031,,12/30/1985 12:00:00 AM,big game winter range,https://drive.google.com/file/d/15pXb3p8W02m13AuleNxfHPYWLMgE1xwY/view?usp=sharing,"Mule deer, elk, mountain lion, bobcat, chuckar, mourning dove, cottontail, bald eagle, coyote, neotropical migratory birds and small mammals","Legal Access, Public Access",Closed December 1 to April 30,"No motorized vehicles, Walk in access only",,No
340,dcc969d9-ec49-460d-bd95-9bea014dc3d5,11/1/2022 1:07:54 PM,,11/7/2025 4:41:11 AM,,22fbb62b-5380-4bbe-8c53-e72b667c2a05,65,Gordon Creek WMA,Wildlife Management Area,Carbon,106680371.773438,178269.028443804,Southeastern,15602.0551104608,,1/9/1960 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1MfHi8JL-mwWZ-GtbCTTyYkXqDuCVS3MU/view?usp=share_link,"Bobcat, Chukar, Cottontail Rabbit, Coyote, Jackrabbit/Hare, Mountain Lion, Mourning Dove, Mule Deer, Ring-necked Pheasant, Rocky Mountain Elk, Turkey, White-tailed Prairie Dog","Legal Access, Public Access",No motorized vehicles on non-county roads from December 1 -April 15,Motorized vehicle use is restricted to existing roads,,No
342,eefb7058-056e-4e7b-b453-016604f9828c,11/1/2022 1:07:56 PM,,3/31/2026 4:41:24 AM,,1316586d-2224-4710-8b2d-4e8280810230,73,Goslin Mountain WMA,Wildlife Management Area,Daggett,8521438.2265625,42238.0820865617,Northeastern,1199.01669621451,Three Corners WMA,12/2/1963 12:00:00 AM,big game winter range,https://drive.google.com/file/d/18EZyebMQERaKTD8vhFwfVoyPtE5w5_U9/view?usp=sharing,"Sagebrush/saltbrush, wet meadow riparian, Sage grouse, elk, deer","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
345,9671b11b-f731-491f-a48a-48014e3a0afc,11/1/2022 1:07:58 PM,,4/1/2026 4:41:12 AM,,5c837ae1-4e3d-4ba6-9d49-8e20d8447a72,252,Green Canyon Angler Access,Angler Access,Cache,40444.4140625,4107.91357541869,Northern,5.57610531804164,Green Canyon Ranch Angler Access,12/27/2012 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
347,8e4889ff-6d93-429b-8c3e-dce3cc6e0041,11/1/2022 1:08:00 PM,,3/31/2026 4:41:18 AM,,86da0d91-f2ec-49b3-a8d8-f53f2bda11ec,122,GSA Property,Wildlife Management Area,Box Elder,9084.29296875,385.154406568954,Northern,1.25931750468517,,8/19/1982 12:00:00 AM,mitigation,null,,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
