filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
B2A058EF__20_cougar_annual_report.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\B2A058EF__20_cougar_annual_report.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\cougar\20_cougar_annual_report.pdf,2026,other,harvest_report,,ok,"B2A058EF__20_cougar_annual_report.pdf other 2026 harvest_report  UTAH COUGAR   ANNUAL REPORT  2020                      Publication No. 21-20   i UTAH COUGAR  ANNUAL REPORT  2020      Prepared by:    Heather H. Bernales  Biometrician    Darren DeBloois  Mammals Program Coordinator              Publication No. 21-20      Annual Performance Report for Federal Aid Project W-65-M, segments 68 and 69                  State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES        Rory Reynolds  Interim Director "
C80BB19C__21_cougar_annual_report.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\C80BB19C__21_cougar_annual_report.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\cougar\21_cougar_annual_report.pdf,2026,other,harvest_report,,ok,"C80BB19C__21_cougar_annual_report.pdf other 2026 harvest_report  UTAH COUGAR   ANNUAL REPORT  2021                     Publication No. 22-19   i UTAH COUGAR  ANNUAL REPORT  2021      Prepared by:    Heather H. Bernales  Biometrician    Darren DeBloois  Mammals Program Coordinator              Publication No. 22-19      Annual Performance Report for Federal Aid Project W-65-M, segments 69 and 70                  State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES        J. Shirley  Division Director "
9EDDDF30__22_cougar_annual_report.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\9EDDDF30__22_cougar_annual_report.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\cougar\22_cougar_annual_report.pdf,2026,other,harvest_report,,ok,"9EDDDF30__22_cougar_annual_report.pdf other 2026 harvest_report  UTAH COUGAR   ANNUAL REPORT  2022                      Publication No. 23-20   i  UTAH COUGAR  ANNUAL REPORT  2022      Prepared by:    Heather H. Bernales  Biometrician    Darren DeBloois  Mammals Program Coordinator              Publication No. 23-20      Annual Performance Report for Federal Aid Project W-65-M, segment 70                  State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES        J. Shirley  Division Director "
1954B5ED__23_cougar_annual_report.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\1954B5ED__23_cougar_annual_report.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\cougar\23_cougar_annual_report.pdf,2026,other,harvest_report,,ok,"1954B5ED__23_cougar_annual_report.pdf other 2026 harvest_report    UTAH COUGAR   ANNUAL REPORT  2023                      Publication No. 24-22     i UTAH COUGAR  ANNUAL REPORT  2023      Prepared by:    Heather H. Bernales  Biometrician    Darren DeBloois  Mammals Program Coordinator              Publication No. 24-22      Annual Performance Report for Federal Aid Project W-65-M, segments 71 & 72                  State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES        J. Shirley  Division Director "
420F2ACC__24_cougar_annual_report.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\420F2ACC__24_cougar_annual_report.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\cougar\24_cougar_annual_report.pdf,2026,other,harvest_report,,ok,"420F2ACC__24_cougar_annual_report.pdf other 2026 harvest_report  UTAH COUGAR   ANNUAL REPORT  2024                      Publication No. 25-21   i  UTAH COUGAR  ANNUAL REPORT  2024      Prepared by:    Heather H. Bernales  Biometrician    Darren DeBloois  Mammals Program Coordinator              Publication No. 25-21      Annual Performance Report for Federal Aid Project W-65-M, segments 72 & 73                  State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES        Riley Peck  Division Director "
1768D063__harvest_06-08.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\1768D063__harvest_06-08.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_06-08.pdf,2025,harvest,harvest_report,,ok,1768D063__harvest_06-08.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2006–2007 and 2007–2008                Publication No. 08–40      i UTAH FURBEARER   ANNUAL REPORT  2006–2007 and 2007–2008            Prepared by:      Heather H. Bernales  Biometrician      and      Kevin Bunnell  Mammals Program Coordinator        Publication No. 08-40      Annual Performance Report for Federal Aid Project W-65-M segments 55 & 56      State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES    An Equal Opportunity Employer      James F. Karpowitz  Director   
1FAED719__harvest_08-09.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\1FAED719__harvest_08-09.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_08-09.pdf,2025,harvest,harvest_report,,ok,"1FAED719__harvest_08-09.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2008–2009                      Publication No. 10-14       UTAH FURBEARER   ANNUAL REPORT  2008–2009          Prepared by:      Heather H. Bernales  Biometrician      Justin Dolling  Game Mammals Program Coordinator    and    Kevin Bunnell  Mammals Program Coordinator        Publication No. 10-14      Annual Performance Report for Federal Aid Project W-65-M, segment 57          State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES    An Equal Opportunity Employer      James F. Karpowitz  Director "
E3918EF8__harvest_09-10.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\E3918EF8__harvest_09-10.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_09-10.pdf,2025,harvest,harvest_report,,ok,"E3918EF8__harvest_09-10.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2009–2010                      Publication No. 10-29       UTAH FURBEARER   ANNUAL REPORT  2009–2010          Prepared by:      Heather H. Bernales  Biometrician      Justin Dolling  Game Mammals Program Coordinator    and    Kevin Bunnell  Mammals Program Coordinator        Publication No. 10-29      Annual Performance Report for Federal Aid Project W-65-M, segment 58          State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES    An Equal Opportunity Employer      James F. Karpowitz  Director "
4031834E__harvest_10-11.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\4031834E__harvest_10-11.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_10-11.pdf,2025,harvest,harvest_report,,ok,"4031834E__harvest_10-11.pdf harvest 2025 harvest_report    UTAH FURBEARER   ANNUAL REPORT  2010–2011                      Publication No. 11-22     UTAH FURBEARER   ANNUAL REPORT  2010–2011          Prepared by:      Heather H. Bernales  Biometrician      Justin Dolling  Game Mammals Program Coordinator    and    Kevin Bunnell  Mammals Program Coordinator        Publication No. 11-22      Annual Performance Report for Federal Aid Project W-65-M, segment 59          State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES    An Equal Opportunity Employer      James F. Karpowitz  Director "
FFAD9720__harvest_11-12.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\FFAD9720__harvest_11-12.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_11-12.pdf,2025,harvest,harvest_report,,ok,"FFAD9720__harvest_11-12.pdf harvest 2025 harvest_report    UTAH FURBEARER   ANNUAL REPORT  2011–12                      Publication No. 12-26     UTAH FURBEARER   ANNUAL REPORT  2011–12          Prepared by:    Heather H. Bernales  Biometrician    Justin Dolling  Game Mammals Program Coordinator    John Shivik  Mammals Program Coordinator    and    Kevin Bunnell  Mammals Program Coordinator        Publication No. 12-26      Annual Performance Report for Federal Aid Project W-65-M, segment 60        State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES    An Equal Opportunity Employer      James F. Karpowitz  Director "
53E01062__harvest_12-13.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\53E01062__harvest_12-13.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_12-13.pdf,2025,harvest,harvest_report,,ok,"53E01062__harvest_12-13.pdf harvest 2025 harvest_report    UTAH FURBEARER   ANNUAL REPORT  2012–13                          Publication No. 13-18       UTAH FURBEARER   ANNUAL REPORT  2012–13          Prepared by:    Heather H. Bernales  Biometrician    and    John Shivik  Mammals Program Coordinator          Publication No. 13-18      Annual Performance Report for Federal Aid Project W-65-M, segment 61            State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Gregory Sheehan  Director    James F. Karpowitz  Director, 2005-2012 "
E46E8BE4__harvest_13-14.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\E46E8BE4__harvest_13-14.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_13-14.pdf,2025,harvest,harvest_report,,ok,"E46E8BE4__harvest_13-14.pdf harvest 2025 harvest_report      UTAH FURBEARER   ANNUAL REPORT  2013–14                        Publication No. 14-17     i    UTAH FURBEARER   ANNUAL REPORT  2013–14          Prepared by:    Heather H. Bernales  Biometrician    and    Leslie McFarlane  Mammals Program Coordinator          Publication No. 14-17      Annual Performance Report for Federal Aid Project W-65-M, segment 62                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Gregory Sheehan  Director "
1C4F0E9A__harvest_14-15.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\1C4F0E9A__harvest_14-15.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_14-15.pdf,2025,harvest,harvest_report,,ok,"1C4F0E9A__harvest_14-15.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2014–15                        Publication No. 15-23      ii    UTAH FURBEARER   ANNUAL REPORT  2014–15          Prepared by:    Heather H. Bernales  Biometrician    and    Leslie McFarlane  Mammals Program Coordinator          Publication No. 15-23      Annual Performance Report for Federal Aid Project W-65-M, segment 63                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Gregory Sheehan  Director    "
695744C0__harvest_15-16.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\695744C0__harvest_15-16.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_15-16.pdf,2025,harvest,harvest_report,,ok,"695744C0__harvest_15-16.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2015–16                        Publication No. 16-17      ii    UTAH FURBEARER   ANNUAL REPORT  2015–16          Prepared by:    Heather H. Bernales  Biometrician    and    Leslie McFarlane  Mammals Program Coordinator          Publication No. 16-17      Annual Performance Report for Federal Aid Project W-65-M, segment 64                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Gregory Sheehan  Director    "
0885E81E__harvest_16-17.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\0885E81E__harvest_16-17.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_16-17.pdf,2025,harvest,harvest_report,,ok,"0885E81E__harvest_16-17.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2016–17                        Publication No. 17-18      ii    UTAH FURBEARER   ANNUAL REPORT  2016–17          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 17-18      Annual Performance Report for Federal Aid Project W-65-M, segment 65                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Gregory Sheehan  Director    "
32D243B9__harvest_17-18.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\32D243B9__harvest_17-18.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_17-18.pdf,2025,harvest,harvest_report,,ok,"32D243B9__harvest_17-18.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2017–18                        Publication No. 18-19      ii    UTAH FURBEARER   ANNUAL REPORT  2017–18          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 18-19      Annual Performance Report for Federal Aid Project W-65-M, segment 66                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Michal D. Fowlks  Director    "
5225B918__harvest_18-19.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\5225B918__harvest_18-19.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_18-19.pdf,2025,harvest,harvest_report,,ok,"5225B918__harvest_18-19.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2018–19                        Publication No. 19-25      ii    UTAH FURBEARER   ANNUAL REPORT  2018–19          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 19-25      Annual Performance Report for Federal Aid Project W-65-M, segment 67                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Michal D. Fowlks  Director    "
42CA207A__harvest_19-20.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\42CA207A__harvest_19-20.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_19-20.pdf,2025,harvest,harvest_report,,ok,"42CA207A__harvest_19-20.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2019–2020                  Publication No. 20-24      ii    UTAH FURBEARER   ANNUAL REPORT  2019–2020          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 20-24      Annual Performance Report for Federal Aid Project W-65-M, segment 68                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Michal D. Fowlks  Director    "
1EA6208D__harvest_20-21.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\1EA6208D__harvest_20-21.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_20-21.pdf,2025,harvest,harvest_report,,ok,"1EA6208D__harvest_20-21.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2020–2021                  Publication No. 21-18      ii    UTAH FURBEARER   ANNUAL REPORT  2020–2021          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 21-18      Annual Performance Report for Federal Aid Project W-65-M, segment 69                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      Rory Reynolds  Interim Director    "
3A3B7D3D__harvest_21-22.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\3A3B7D3D__harvest_21-22.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_21-22.pdf,2025,harvest,harvest_report,,ok,"3A3B7D3D__harvest_21-22.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2021–2022                 Publication No. 22-17      ii    UTAH FURBEARER   ANNUAL REPORT  2021–2022          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 22-17      Annual Performance Report for Federal Aid Project W-65-M, segment 70                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      J. Shirley  Division Director    "
1682CEA6__harvest_22-23.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\1682CEA6__harvest_22-23.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_22-23.pdf,2025,harvest,harvest_report,,ok,"1682CEA6__harvest_22-23.pdf harvest 2025 harvest_report  UTAH FURBEARER   ANNUAL REPORT  2022–2023                  Publication No. 23-18      ii    UTAH FURBEARER   ANNUAL REPORT  2022–2023          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 23-18      Annual Performance Report for Federal Aid Project W-65-M, segment 71                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      J. Shirley  Division Director    "
263AEE72__harvest_23-24.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\263AEE72__harvest_23-24.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_23-24.pdf,2025,harvest,harvest_report,,ok,"263AEE72__harvest_23-24.pdf harvest 2025 harvest_report      UTAH FURBEARER   ANNUAL REPORT  2023–2024                  Publication No. 24-20        ii    UTAH FURBEARER   ANNUAL REPORT  2023–2024          Prepared by:    Heather H. Bernales  Biometrician    and    Darren DeBloois  Mammals Program Coordinator          Publication No. 24-20      Annual Performance Report for Federal Aid Project W-65-M, segment 72                State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES      J. Shirley  Division Director    "
42FC2025__harvest_24-25.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\harvest\42FC2025__harvest_24-25.pdf,D:\UOGA HUNTS\data\upstream\annual\annual_reports\furbearer\harvest_24-25.pdf,2025,harvest,harvest_report,,ok,"42FC2025__harvest_24-25.pdf harvest 2025 harvest_report                         UTAH FURBEARER  ANNUAL REPORT  2024–25  Publication No. 25-19                                                              UTAH FURBEARER  ANNUAL REPORT  2024–25  Prepared by:  Heather H. Bernales  Biometrician  and  Darren DeBloois  Mammals Program Coordinator  Publication No. 25-19  Annual Performance Report for Federal Aid Project W-65-M, segment 73  State of Utah  Department of Natural Resources  DIVISION OF WILDLIFE RESOURCES  Riley Peck  Division Director  ii "
2DF9DC45__2013_all_species_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\2DF9DC45__2013_all_species_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_all_species_hr.pdf,2012,harvest,harvest_report,,ok,"2DF9DC45__2013_all_species_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 1000 Henry Mountains Archery 10 10 9 7.2 90.0 1001 Paunsaugunt Archery 33 33 21 9.0 64.5 1002 Antelope Island Any weapon 2 2 2 1.0 100.0 1003 Henry Mountains Any weapon 27 27 27 3.7 100.0 1004 Paunsaugunt Any weapon 94 94 83 4.7 87.9 1005 Henry Mountains Muzzleloader 9 9 9 3.9 100.0 1006 Paunsaugunt Muzzleloader 32 32 23 5.6 73.3 1007 Henry Mountains Management 29 29 28 2.5 96.4 1008 Paunsaugunt Management 24 23 20 2.0 87.0 1009 Book Cliffs Archery 85 84 52 7.0 62.2 1010 Fillmore, Oak Creek Archery 6 5 0 11.8 0.0 1011 La Sal , Dolores Triangle Archery 2 2 2 8.0 100.0 1012 San Juan, Elk Ridge Archery 14 14 11 6.5 78.6 1013 South Slope, Diamond Mountain Archery 18 18 16 6.8 88.2 1014 West Desert, Vernon Archery 41 41 22 10.2 54.8 1015 Book Cliffs Any weapon 268 266 251 4.3 94.5 1016 Fillmore, Oak Creek Any weapon 16 16 14 4.4 87.5 1017 La Sal , Dolores Triangle Any weapon 11 10 8 5.2 80.0 1018 San Juan, Elk "
6AF0B015__2013_bison_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\6AF0B015__2013_bison_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_bison_hr.pdf,2012,harvest,harvest_report,,ok,"6AF0B015__2013_bison_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 6500 Antelope Island Once-in-a-Lifetime 7 7 7 1.0 100.0 6501 Book Cliffs, Wild Horse Bench, Hunter's Choice Once-in-a-Lifetime 6502 Henry Mountains, Cow Only Once-in-a-Lifetime 24 24 10 7.4 43.5 6503 Henry Mountains, Cow Only Once-in-a-Lifetime 24 24 20 4.6 82.4 6504 Henry Mountains, Hunter's Choice Once-in-a-Lifetime 25 25 17 5.5 68.0 6505 Henry Mountains, Hunter's Choice Once-in-a-Lifetime 25 24 14 6.4 58.3 6590 Statewide Sportsman 1 1 1 7.0 100.0 2013 Once-in-a-Lifetime Bison Late hunt - data not yet available"
696130B3__2013_dbs_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\696130B3__2013_dbs_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_dbs_hr.pdf,2012,harvest,harvest_report,,ok,"696130B3__2013_dbs_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 6600 Henry Mountains Once-in-a-Lifetime 2 2 2 13.5 100.0 6601 Kaiparowits, East Once-in-a-Lifetime 4 4 4 7.3 100.0 6602 Kaiparowits, Escalante Once-in-a-Lifetime 2 2 1 11.5 50.0 6603 Kaiparowits, West Once-in-a-Lifetime 3 3 3 10.3 100.0 6604 La Sal, Potash Once-in-a-Lifetime 3 3 3 1.3 100.0 6605 Pine Valley, Virgin River Once-in-a-Lifetime 3 3 3 4.7 100.0 6606 San Juan, Lockhart Once-in-a-Lifetime 1 1 1 5.0 100.0 6607 San Juan, South Once-in-a-Lifetime 2 2 2 2.5 100.0 6608 San Rafael, Dirty Devil Once-in-a-Lifetime 3 2 2 12.0 100.0 6609 San Rafael, North Once-in-a-Lifetime 1 1 1 20.0 100.0 6610 San Rafael, South Once-in-a-Lifetime 9 9 9 10.6 100.0 6611 Zion Once-in-a-Lifetime 9 9 9 9.7 100.0 6690 Statewide Sportsman 1 1 1 10.0 100.0 2013 Once-in-a-Lifetime Desert Bighorn Sheep"
FE8939B2__2013_gs_deer_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\FE8939B2__2013_gs_deer_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_gs_deer_hr.pdf,2012,harvest,harvest_report,,ok,"FE8939B2__2013_gs_deer_hr.pdf harvest 2012 harvest_report   2013 General Season Buck Deer *Success rates were calculated directly from raw data and not the projected estimates. Data does not include any harvest from extended archery season Hunt # Hunt name Hunt type Unit # Permits Hunters afield Harvest % success* 1500 Beaver Archery 22 572 477 113 23.7 1501 Box Elder Archery 1 798 341 25 7.2 1502 Cache Archery 2 1419 1035 102 9.8 1503 Central Mountains, Manti/San Rafael Archery 12/16B/16C 1712 1482 207 14.0 1504 Central Mountains, Nebo Archery 16A 814 681 125 18.4 1505 Chalk Creek/East Canyon/Morgan, South Rich Archery 4/5/6 1351 1034 126 12.2 1506 Fillmore, Oak Creek Archery 21A 88 43 2 4.2 1507 Fillmore, Pahvant Archery 21B 292 253 61 23.9 1508 Kamas Archery 7 652 515 59 11.5 1509 La Sal Archery 13A 348 281 89 31.7 1510 Monroe Archery 23 250 215 71 32.9 1511 Mt Dutton Archery 24 121 96 23 24.5 1512 Nine Mile Archery 11 259 191 31 16.4 1513 North Slope Archery 8 687 571 52 9.2 1514 Ogden Archery 3 511 331 46 13.8 1515 Oquirrh-Stansbury Arche"
9A28363E__2013_le_deer_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\9A28363E__2013_le_deer_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_le_deer_hr.pdf,2012,harvest,harvest_report,,ok,"9A28363E__2013_le_deer_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 1000 Henry Mountains Archery 10 10 9 7.2 90.0 1001 Paunsaugunt Archery 33 33 21 9.0 64.5 1002 Antelope Island Any weapon 2 2 2 1.0 100.0 1003 Henry Mountains Any weapon 27 27 27 3.7 100.0 1004 Paunsaugunt Any weapon 94 94 83 4.7 87.9 1005 Henry Mountains Muzzleloader 9 9 9 3.9 100.0 1006 Paunsaugunt Muzzleloader 32 32 23 5.6 73.3 1007 Henry Mountains Management 29 29 28 2.5 96.4 1008 Paunsaugunt Management 24 23 20 2.0 87.0 1009 Book Cliffs Archery 85 84 52 7.0 62.2 1010 Fillmore, Oak Creek Archery 6 5 0 11.8 0.0 1011 La Sal , Dolores Triangle Archery 2 2 2 8.0 100.0 1012 San Juan, Elk Ridge Archery 14 14 11 6.5 78.6 1013 South Slope, Diamond Mountain Archery 18 18 16 6.8 88.2 1014 West Desert, Vernon Archery 41 41 22 10.2 54.8 1015 Book Cliffs Any weapon 268 266 251 4.3 94.5 1016 Fillmore, Oak Creek Any weapon 16 16 14 4.4 87.5 1017 La Sal , Dolores Triangle Any weapon 11 10 8 5.2 80.0 1018 San Juan, Elk "
CBBDB0DA__2013_le_elk_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\CBBDB0DA__2013_le_elk_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_le_elk_hr.pdf,2012,harvest,harvest_report,,ok,"CBBDB0DA__2013_le_elk_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 3000 Beaver, East Archery 9 8 5 12.1 57.1 3001 Book Cliffs, Bitter Creek-South Archery 32 32 10 10.5 30.0 3002 Book Cliffs, Little Creek (roadless) Archery 17 17 11 6.2 66.7 3003 Cache, Meadowville Archery 17 17 1 10.8 7.1 3004 Cache, North Archery 18 18 5 10.5 29.4 3005 Cache, South Archery 33 33 9 11.4 26.7 3006 Central Mountains, Manti Archery 109 103 36 12.3 34.4 3007 Central Mountains, Nebo Archery 26 26 12 12.9 47.6 3008 Fillmore, Pahvant Archery 15 14 6 11.8 42.9 3009 La Sal, La Sal Mountains Archery 24 24 7 12.2 28.6 3010 Monroe Archery 7 7 3 10.6 42.9 3011 Mt. Dutton Archery 25 25 12 12.3 47.8 3012 Nine Mile Anthro Archery 4 4 2 10.3 50.0 3013 North Slope, Three Corners Archery 12 12 4 12.5 36.4 3014 Oquirrh-Stansbury Archery 9 9 3 11.3 33.3 3015 Panguitch Lake Archery 21 21 7 15.2 35.3 3016 Paunsaugunt Archery 14 14 4 10.1 27.3 3017 Plateau, Boulder/Kaiparowits Archery 21 21 12 12.8 57.1 3018 Pla"
E604C470__2013_le_pronghorn_hr.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2012\pdf\harvest\E604C470__2013_le_pronghorn_hr.pdf,D:\UOGA HUNTS\data\upstream\harvest\2013_le_pronghorn_hr.pdf,2012,harvest,harvest_report,,ok,"E604C470__2013_le_pronghorn_hr.pdf harvest 2012 harvest_report  Hunt # Hunt name Hunt type Permits Hunters afield Harvest Average days % success 5000 Beaver Archery 4 4 3 12.3 66.7 5001 Book Cliffs, Bitter Creek Archery 2 2 2 1.0 100.0 5002 Book Cliffs, South (Cisco) Archery 4 4 3 6.7 66.7 5003 Box Elder, Pilot Mountain Archery 2 2 0 4.0 0.0 5004 Box Elder, Promontory Archery 1 0 — — — 5005 Box Elder, Puddle Valley Archery 2 2 1 13.5 50.0 5006 Box Elder, Snowville Archery 2 2 1 2.5 50.0 5007 Cache, North Rich Archery 21 20 12 5.8 58.8 5008 Fillmore, Black Rock Desert Archery 2 2 2 12.0 100.0 5009 Mt. Dutton/Paunsaugunt Archery 9 9 7 2.9 77.8 5010 Nine Mile, Anthro Archery 5 5 4 2.2 80.0 5011 North Slope, W Daggett-Three Corners Archery 5 5 3 4.6 60.0 5012 Pine Valley Archery 6 6 4 5.7 66.7 5013 Plateau Archery 54 46 13 6.7 27.5 5014 San Rafael, North Archery 8 8 5 7.3 57.1 5015 South Slope, Bonanza-Diamond Mtn. Archery 4 4 4 2.0 100.0 5016 South Slope, Vernal Archery 1 1 1 10.0 100.0 5017 SW Desert Archery 19 19 11 8.3 58.8 5018 West Desert, Riverb"
